PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.520888E+06,.734694E+02,.245288E+02,.761919E+03,.470986E-04,.155822E-05,-.117958E-02,-.502210E+00,.000000E+00,.818400E-05,.122213E-01,.231640E+04,.224109E+04,.325784E+06,-.181043E+06,.216859E-01,.827375E-01,.691054E-07,-.105110E+04,-.528756E+02)
PVTTABLE POINT = (.520888E+06,.744898E+02,.245288E+02,.761405E+03,.470986E-04,.157069E-05,-.117958E-02,-.503853E+00,.000000E+00,.818400E-05,.118160E-01,.231640E+04,.224531E+04,.325784E+06,-.178754E+06,.216859E-01,.827380E-01,.705170E-07,-.105110E+04,-.462816E+02)
PVTTABLE POINT = (.520888E+06,.755102E+02,.245288E+02,.760890E+03,.470986E-04,.158324E-05,-.117958E-02,-.505500E+00,.000000E+00,.818400E-05,.114262E-01,.231640E+04,.224952E+04,.325784E+06,-.176461E+06,.216859E-01,.827385E-01,.719569E-07,-.105110E+04,-.396945E+02)
PVTTABLE POINT = (.520888E+06,.765306E+02,.245288E+02,.760374E+03,.470986E-04,.159588E-05,-.117958E-02,-.507153E+00,.000000E+00,.818400E-05,.110512E-01,.231640E+04,.225374E+04,.325784E+06,-.174163E+06,.216859E-01,.827391E-01,.734256E-07,-.105110E+04,-.331144E+02)
PVTTABLE POINT = (.520888E+06,.775510E+02,.245288E+02,.759855E+03,.470986E-04,.160861E-05,-.117958E-02,-.508811E+00,.000000E+00,.818400E-05,.106904E-01,.231640E+04,.225794E+04,.325784E+06,-.171861E+06,.216859E-01,.827396E-01,.749239E-07,-.105110E+04,-.265412E+02)
PVTTABLE POINT = (.520888E+06,.785714E+02,.245288E+02,.759335E+03,.470986E-04,.162143E-05,-.117958E-02,-.510474E+00,.000000E+00,.818400E-05,.103431E-01,.231640E+04,.226215E+04,.325784E+06,-.169555E+06,.216859E-01,.827401E-01,.764522E-07,-.105110E+04,-.199749E+02)
PVTTABLE POINT = (.520888E+06,.795918E+02,.245288E+02,.758814E+03,.470986E-04,.163434E-05,-.117958E-02,-.512142E+00,.000000E+00,.818400E-05,.100088E-01,.231640E+04,.226635E+04,.325784E+06,-.167245E+06,.216859E-01,.827407E-01,.780112E-07,-.105110E+04,-.134154E+02)
PVTTABLE POINT = (.520888E+06,.806122E+02,.245288E+02,.758290E+03,.470986E-04,.164735E-05,-.117958E-02,-.513816E+00,.000000E+00,.818400E-05,.968695E-02,.231640E+04,.227055E+04,.325784E+06,-.164930E+06,.216859E-01,.827412E-01,.796016E-07,-.105110E+04,-.686272E+01)
PVTTABLE POINT = (.520888E+06,.816327E+02,.245288E+02,.757765E+03,.470986E-04,.166045E-05,-.117958E-02,-.515494E+00,.000000E+00,.818400E-05,.937695E-02,.231640E+04,.227474E+04,.325784E+06,-.162611E+06,.216859E-01,.827417E-01,.812239E-07,-.105110E+04,-.316842E+00)
PVTTABLE POINT = (.520888E+06,.826531E+02,.245288E+02,.757238E+03,.470986E-04,.167364E-05,-.117958E-02,-.517179E+00,.000000E+00,.818400E-05,.907831E-02,.231640E+04,.227893E+04,.325784E+06,-.160288E+06,.216859E-01,.827423E-01,.828787E-07,-.105110E+04,.622228E+01)
PVTTABLE POINT = (.520888E+06,.836735E+02,.245288E+02,.756710E+03,.470986E-04,.168693E-05,-.117958E-02,-.518868E+00,.000000E+00,.818400E-05,.879055E-02,.231640E+04,.228312E+04,.325784E+06,-.157960E+06,.216859E-01,.827428E-01,.845669E-07,-.105110E+04,.127547E+02)
PVTTABLE POINT = (.520888E+06,.846939E+02,.245288E+02,.756179E+03,.470986E-04,.170031E-05,-.117958E-02,-.520563E+00,.000000E+00,.818400E-05,.851321E-02,.231640E+04,.228731E+04,.325784E+06,-.155628E+06,.216859E-01,.827433E-01,.862890E-07,-.105110E+04,.192804E+02)
PVTTABLE POINT = (.520888E+06,.857143E+02,.245288E+02,.755647E+03,.470986E-04,.171379E-05,-.117958E-02,-.522263E+00,.000000E+00,.818400E-05,.824583E-02,.231640E+04,.229149E+04,.325784E+06,-.153292E+06,.216859E-01,.827439E-01,.880457E-07,-.105110E+04,.257994E+02)
PVTTABLE POINT = (.520888E+06,.867347E+02,.245288E+02,.755113E+03,.470986E-04,.172737E-05,-.117958E-02,-.523968E+00,.000000E+00,.818400E-05,.798802E-02,.231640E+04,.229567E+04,.325784E+06,-.150952E+06,.216859E-01,.827444E-01,.898378E-07,-.105110E+04,.323118E+02)
PVTTABLE POINT = (.520888E+06,.877551E+02,.245288E+02,.754578E+03,.470986E-04,.174105E-05,-.117958E-02,-.525679E+00,.000000E+00,.818400E-05,.773935E-02,.231640E+04,.229984E+04,.325784E+06,-.148607E+06,.216859E-01,.827449E-01,.916660E-07,-.105110E+04,.388176E+02)
PVTTABLE POINT = (.520888E+06,.887755E+02,.245288E+02,.754041E+03,.470986E-04,.175482E-05,-.117958E-02,-.527395E+00,.000000E+00,.818400E-05,.749946E-02,.231640E+04,.230402E+04,.325784E+06,-.146258E+06,.216859E-01,.827455E-01,.935310E-07,-.105110E+04,.453168E+02)
PVTTABLE POINT = (.520888E+06,.897959E+02,.245288E+02,.753501E+03,.470986E-04,.176869E-05,-.117958E-02,-.529117E+00,.000000E+00,.818400E-05,.726798E-02,.231640E+04,.230819E+04,.325784E+06,-.143905E+06,.216859E-01,.827460E-01,.954335E-07,-.105110E+04,.518094E+02)
PVTTABLE POINT = (.520888E+06,.908163E+02,.245288E+02,.752961E+03,.470986E-04,.178267E-05,-.117958E-02,-.530845E+00,.000000E+00,.818400E-05,.704455E-02,.231640E+04,.231235E+04,.325784E+06,-.141548E+06,.216859E-01,.827466E-01,.973744E-07,-.105110E+04,.582955E+02)
PVTTABLE POINT = (.520888E+06,.918367E+02,.245288E+02,.752418E+03,.470986E-04,.179674E-05,-.117958E-02,-.532578E+00,.000000E+00,.818400E-05,.682886E-02,.231640E+04,.231651E+04,.325784E+06,-.139186E+06,.216859E-01,.827471E-01,.993544E-07,-.105110E+04,.647751E+02)
PVTTABLE POINT = (.520888E+06,.928571E+02,.245288E+02,.751874E+03,.470986E-04,.181092E-05,-.117958E-02,-.534316E+00,.000000E+00,.818400E-05,.662057E-02,.231640E+04,.232067E+04,.325784E+06,-.136820E+06,.216859E-01,.827477E-01,.101374E-06,-.105110E+04,.712483E+02)
PVTTABLE POINT = (.520888E+06,.938776E+02,.245288E+02,.751328E+03,.470986E-04,.182519E-05,-.117958E-02,-.536060E+00,.000000E+00,.818400E-05,.641940E-02,.231640E+04,.232483E+04,.325784E+06,-.134450E+06,.216859E-01,.827482E-01,.103435E-06,-.105110E+04,.777150E+02)
PVTTABLE POINT = (.520888E+06,.948980E+02,.245288E+02,.750780E+03,.470986E-04,.183958E-05,-.117958E-02,-.537810E+00,.000000E+00,.818400E-05,.622505E-02,.231640E+04,.232898E+04,.325784E+06,-.132075E+06,.216859E-01,.827488E-01,.105538E-06,-.105110E+04,.841753E+02)
PVTTABLE POINT = (.520888E+06,.959184E+02,.245288E+02,.750230E+03,.470986E-04,.185406E-05,-.117958E-02,-.539565E+00,.000000E+00,.818400E-05,.603725E-02,.231640E+04,.233313E+04,.325784E+06,-.129697E+06,.216859E-01,.827493E-01,.107682E-06,-.105110E+04,.906291E+02)
PVTTABLE POINT = (.520888E+06,.969388E+02,.245288E+02,.749679E+03,.470986E-04,.186865E-05,-.117958E-02,-.541327E+00,.000000E+00,.818400E-05,.585574E-02,.231640E+04,.233728E+04,.325784E+06,-.127314E+06,.216859E-01,.827499E-01,.109871E-06,-.105110E+04,.970767E+02)
PVTTABLE POINT = (.520888E+06,.979592E+02,.245288E+02,.749125E+03,.470986E-04,.188335E-05,-.117958E-02,-.543093E+00,.000000E+00,.818400E-05,.568026E-02,.231640E+04,.234142E+04,.325784E+06,-.124927E+06,.216859E-01,.827504E-01,.112103E-06,-.105110E+04,.103518E+03)
PVTTABLE POINT = (.520888E+06,.989796E+02,.245288E+02,.748570E+03,.470986E-04,.189816E-05,-.117958E-02,-.544866E+00,.000000E+00,.818400E-05,.551058E-02,.231640E+04,.234556E+04,.325784E+06,-.122535E+06,.216859E-01,.827510E-01,.114380E-06,-.105110E+04,.109953E+03)
PVTTABLE POINT = (.520888E+06,.100000E+03,.245288E+02,.748013E+03,.470986E-04,.191307E-05,-.117958E-02,-.546644E+00,.000000E+00,.818400E-05,.534647E-02,.231640E+04,.234970E+04,.325784E+06,-.120140E+06,.216859E-01,.827515E-01,.116704E-06,-.105110E+04,.116381E+03)
PVTTABLE POINT = (.531082E+06,.000000E+00,.250089E+02,.794783E+03,.470986E-04,.857108E-06,-.117958E-02,-.395826E+00,.000000E+00,.819963E-05,.270194E+00,.231640E+04,.192975E+04,.325292E+06,-.334335E+06,.217098E-01,.827174E-01,.155791E-07,-.109507E+04,-.548458E+03)
PVTTABLE POINT = (.531082E+06,.102041E+01,.250089E+02,.794379E+03,.470986E-04,.864611E-06,-.117958E-02,-.397158E+00,.000000E+00,.819963E-05,.255809E+00,.231640E+04,.193416E+04,.325292E+06,-.332364E+06,.217098E-01,.827177E-01,.159152E-07,-.109507E+04,-.541254E+03)
PVTTABLE POINT = (.531082E+06,.204082E+01,.250089E+02,.793973E+03,.470986E-04,.872167E-06,-.117958E-02,-.398494E+00,.000000E+00,.819963E-05,.242292E+00,.231640E+04,.193858E+04,.325292E+06,-.330388E+06,.217098E-01,.827179E-01,.162581E-07,-.109507E+04,-.534061E+03)
PVTTABLE POINT = (.531082E+06,.306122E+01,.250089E+02,.793565E+03,.470986E-04,.879776E-06,-.117958E-02,-.399833E+00,.000000E+00,.819963E-05,.229584E+00,.231640E+04,.194299E+04,.325292E+06,-.328407E+06,.217098E-01,.827181E-01,.166080E-07,-.109507E+04,-.526877E+03)
PVTTABLE POINT = (.531082E+06,.408163E+01,.250089E+02,.793157E+03,.470986E-04,.887439E-06,-.117958E-02,-.401176E+00,.000000E+00,.819963E-05,.217631E+00,.231640E+04,.194740E+04,.325292E+06,-.326423E+06,.217098E-01,.827184E-01,.169650E-07,-.109507E+04,-.519705E+03)
PVTTABLE POINT = (.531082E+06,.510204E+01,.250089E+02,.792747E+03,.470986E-04,.895156E-06,-.117958E-02,-.402523E+00,.000000E+00,.819963E-05,.206384E+00,.231640E+04,.195181E+04,.325292E+06,-.324433E+06,.217098E-01,.827186E-01,.173293E-07,-.109507E+04,-.512542E+03)
PVTTABLE POINT = (.531082E+06,.612245E+01,.250089E+02,.792335E+03,.470986E-04,.902927E-06,-.117958E-02,-.403873E+00,.000000E+00,.819963E-05,.195797E+00,.231640E+04,.195621E+04,.325292E+06,-.322439E+06,.217098E-01,.827188E-01,.177011E-07,-.109507E+04,-.505389E+03)
PVTTABLE POINT = (.531082E+06,.714286E+01,.250089E+02,.791923E+03,.470986E-04,.910753E-06,-.117958E-02,-.405227E+00,.000000E+00,.819963E-05,.185827E+00,.231640E+04,.196061E+04,.325292E+06,-.320441E+06,.217098E-01,.827191E-01,.180804E-07,-.109507E+04,-.498247E+03)
PVTTABLE POINT = (.531082E+06,.816327E+01,.250089E+02,.791508E+03,.470986E-04,.918634E-06,-.117958E-02,-.406585E+00,.000000E+00,.819963E-05,.176433E+00,.231640E+04,.196502E+04,.325292E+06,-.318438E+06,.217098E-01,.827193E-01,.184674E-07,-.109507E+04,-.491114E+03)
PVTTABLE POINT = (.531082E+06,.918367E+01,.250089E+02,.791093E+03,.470986E-04,.926570E-06,-.117958E-02,-.407947E+00,.000000E+00,.819963E-05,.167579E+00,.231640E+04,.196941E+04,.325292E+06,-.316431E+06,.217098E-01,.827195E-01,.188622E-07,-.109507E+04,-.483991E+03)
PVTTABLE POINT = (.531082E+06,.102041E+02,.250089E+02,.790676E+03,.470986E-04,.934562E-06,-.117958E-02,-.409312E+00,.000000E+00,.819963E-05,.159231E+00,.231640E+04,.197381E+04,.325292E+06,-.314419E+06,.217098E-01,.827198E-01,.192651E-07,-.109507E+04,-.476878E+03)
PVTTABLE POINT = (.531082E+06,.112245E+02,.250089E+02,.790257E+03,.470986E-04,.942610E-06,-.117958E-02,-.410681E+00,.000000E+00,.819963E-05,.151356E+00,.231640E+04,.197820E+04,.325292E+06,-.312402E+06,.217098E-01,.827200E-01,.196762E-07,-.109507E+04,-.469775E+03)
PVTTABLE POINT = (.531082E+06,.122449E+02,.250089E+02,.789838E+03,.470986E-04,.950715E-06,-.117958E-02,-.412054E+00,.000000E+00,.819963E-05,.143924E+00,.231640E+04,.198259E+04,.325292E+06,-.310382E+06,.217098E-01,.827202E-01,.200956E-07,-.109507E+04,-.462682E+03)
PVTTABLE POINT = (.531082E+06,.132653E+02,.250089E+02,.789416E+03,.470986E-04,.958877E-06,-.117958E-02,-.413430E+00,.000000E+00,.819963E-05,.136908E+00,.231640E+04,.198698E+04,.325292E+06,-.308356E+06,.217098E-01,.827204E-01,.205235E-07,-.109507E+04,-.455598E+03)
PVTTABLE POINT = (.531082E+06,.142857E+02,.250089E+02,.788994E+03,.470986E-04,.967096E-06,-.117958E-02,-.414811E+00,.000000E+00,.819963E-05,.130282E+00,.231640E+04,.199137E+04,.325292E+06,-.306327E+06,.217098E-01,.827207E-01,.209601E-07,-.109507E+04,-.448524E+03)
PVTTABLE POINT = (.531082E+06,.153061E+02,.250089E+02,.788570E+03,.470986E-04,.975373E-06,-.117958E-02,-.416195E+00,.000000E+00,.819963E-05,.124022E+00,.231640E+04,.199575E+04,.325292E+06,-.304292E+06,.217098E-01,.827209E-01,.214055E-07,-.109507E+04,-.441459E+03)
PVTTABLE POINT = (.531082E+06,.155600E+02,.250089E+02,.788464E+03,.470986E-04,.977441E-06,-.117958E-02,-.416540E+00,.000000E+00,.819963E-05,.122519E+00,.231640E+04,.199684E+04,.325292E+06,-.303786E+06,.217098E-01,.827210E-01,.215177E-07,-.109507E+04,-.439703E+03)
PVTTABLE POINT = (.531082E+06,.163265E+02,.250089E+02,.788145E+03,.470986E-04,.983708E-06,-.117958E-02,-.417583E+00,.000000E+00,.819963E-05,.118105E+00,.231640E+04,.200014E+04,.325292E+06,-.302254E+06,.217098E-01,.827211E-01,.218599E-07,-.109507E+04,-.434404E+03)
PVTTABLE POINT = (.531082E+06,.173469E+02,.250089E+02,.787718E+03,.470986E-04,.992102E-06,-.117958E-02,-.418975E+00,.000000E+00,.819963E-05,.112510E+00,.231640E+04,.200451E+04,.325292E+06,-.300210E+06,.217098E-01,.827214E-01,.223236E-07,-.109507E+04,-.427358E+03)
PVTTABLE POINT = (.531082E+06,.183673E+02,.250089E+02,.787289E+03,.470986E-04,.100055E-05,-.117958E-02,-.420371E+00,.000000E+00,.819963E-05,.107218E+00,.231640E+04,.200889E+04,.325292E+06,-.298163E+06,.217098E-01,.827216E-01,.227966E-07,-.109507E+04,-.420321E+03)
PVTTABLE POINT = (.531082E+06,.193878E+02,.250089E+02,.786860E+03,.470986E-04,.100907E-05,-.117958E-02,-.421771E+00,.000000E+00,.819963E-05,.102211E+00,.231640E+04,.201326E+04,.325292E+06,-.296111E+06,.217098E-01,.827218E-01,.232792E-07,-.109507E+04,-.413294E+03)
PVTTABLE POINT = (.531082E+06,.204082E+02,.250089E+02,.786429E+03,.470986E-04,.101764E-05,-.117958E-02,-.423175E+00,.000000E+00,.819963E-05,.974711E-01,.231640E+04,.201764E+04,.325292E+06,-.294054E+06,.217098E-01,.827221E-01,.237715E-07,-.109507E+04,-.406276E+03)
PVTTABLE POINT = (.531082E+06,.214286E+02,.250089E+02,.785996E+03,.470986E-04,.102627E-05,-.117958E-02,-.424583E+00,.000000E+00,.819963E-05,.929827E-01,.231640E+04,.202201E+04,.325292E+06,-.291993E+06,.217098E-01,.827223E-01,.242738E-07,-.109507E+04,-.399268E+03)
PVTTABLE POINT = (.531082E+06,.224490E+02,.250089E+02,.785562E+03,.470986E-04,.103496E-05,-.117958E-02,-.425994E+00,.000000E+00,.819963E-05,.887310E-01,.231640E+04,.202637E+04,.325292E+06,-.289928E+06,.217098E-01,.827225E-01,.247862E-07,-.109507E+04,-.392268E+03)
PVTTABLE POINT = (.531082E+06,.234694E+02,.250089E+02,.785127E+03,.470986E-04,.104372E-05,-.117958E-02,-.427410E+00,.000000E+00,.819963E-05,.847021E-01,.231640E+04,.203074E+04,.325292E+06,-.287858E+06,.217098E-01,.827227E-01,.253089E-07,-.109507E+04,-.385278E+03)
PVTTABLE POINT = (.531082E+06,.244898E+02,.250089E+02,.784690E+03,.470986E-04,.105253E-05,-.117958E-02,-.428830E+00,.000000E+00,.819963E-05,.808828E-01,.231640E+04,.203510E+04,.325292E+06,-.285783E+06,.217098E-01,.827230E-01,.258422E-07,-.109507E+04,-.378296E+03)
PVTTABLE POINT = (.531082E+06,.255102E+02,.250089E+02,.784252E+03,.470986E-04,.106141E-05,-.117958E-02,-.430253E+00,.000000E+00,.819963E-05,.772611E-01,.231640E+04,.203946E+04,.325292E+06,-.283704E+06,.217098E-01,.827232E-01,.263862E-07,-.109507E+04,-.371324E+03)
PVTTABLE POINT = (.531082E+06,.265306E+02,.250089E+02,.783812E+03,.470986E-04,.107035E-05,-.117958E-02,-.431681E+00,.000000E+00,.819963E-05,.738255E-01,.231640E+04,.204381E+04,.325292E+06,-.281621E+06,.217098E-01,.827234E-01,.269412E-07,-.109507E+04,-.364360E+03)
PVTTABLE POINT = (.531082E+06,.275510E+02,.250089E+02,.783371E+03,.470986E-04,.107936E-05,-.117958E-02,-.433113E+00,.000000E+00,.819963E-05,.705653E-01,.231640E+04,.204816E+04,.325292E+06,-.279533E+06,.217098E-01,.827236E-01,.275074E-07,-.109507E+04,-.357405E+03)
PVTTABLE POINT = (.531082E+06,.285714E+02,.250089E+02,.782928E+03,.470986E-04,.108842E-05,-.117958E-02,-.434549E+00,.000000E+00,.819963E-05,.674705E-01,.231640E+04,.205252E+04,.325292E+06,-.277441E+06,.217098E-01,.827239E-01,.280850E-07,-.109507E+04,-.350459E+03)
PVTTABLE POINT = (.531082E+06,.295918E+02,.250089E+02,.782484E+03,.470986E-04,.109755E-05,-.117958E-02,-.435989E+00,.000000E+00,.819963E-05,.645318E-01,.231640E+04,.205686E+04,.325292E+06,-.275344E+06,.217098E-01,.827241E-01,.286742E-07,-.109507E+04,-.343522E+03)
PVTTABLE POINT = (.531082E+06,.306122E+02,.250089E+02,.782038E+03,.470986E-04,.110675E-05,-.117958E-02,-.437433E+00,.000000E+00,.819963E-05,.617402E-01,.231640E+04,.206121E+04,.325292E+06,-.273243E+06,.217098E-01,.827243E-01,.292753E-07,-.109507E+04,-.336594E+03)
PVTTABLE POINT = (.531082E+06,.316327E+02,.250089E+02,.781591E+03,.470986E-04,.111601E-05,-.117958E-02,-.438882E+00,.000000E+00,.819963E-05,.590877E-01,.231640E+04,.206555E+04,.325292E+06,-.271138E+06,.217098E-01,.827246E-01,.298884E-07,-.109507E+04,-.329674E+03)
PVTTABLE POINT = (.531082E+06,.326531E+02,.250089E+02,.781143E+03,.470986E-04,.112533E-05,-.117958E-02,-.440334E+00,.000000E+00,.819963E-05,.565664E-01,.231640E+04,.206989E+04,.325292E+06,-.269028E+06,.217098E-01,.827251E-01,.305139E-07,-.109507E+04,-.322763E+03)
PVTTABLE POINT = (.531082E+06,.336735E+02,.250089E+02,.780692E+03,.470986E-04,.113472E-05,-.117958E-02,-.441791E+00,.000000E+00,.819963E-05,.541690E-01,.231640E+04,.207423E+04,.325292E+06,-.266914E+06,.217098E-01,.827256E-01,.311520E-07,-.109507E+04,-.315860E+03)
PVTTABLE POINT = (.531082E+06,.346939E+02,.250089E+02,.780241E+03,.470986E-04,.114418E-05,-.117958E-02,-.443252E+00,.000000E+00,.819963E-05,.518888E-01,.231640E+04,.207856E+04,.325292E+06,-.264795E+06,.217098E-01,.827260E-01,.318028E-07,-.109507E+04,-.308966E+03)
PVTTABLE POINT = (.531082E+06,.357143E+02,.250089E+02,.779788E+03,.470986E-04,.115370E-05,-.117958E-02,-.444717E+00,.000000E+00,.819963E-05,.497193E-01,.231640E+04,.208289E+04,.325292E+06,-.262672E+06,.217098E-01,.827265E-01,.324668E-07,-.109507E+04,-.302081E+03)
PVTTABLE POINT = (.531082E+06,.367347E+02,.250089E+02,.779333E+03,.470986E-04,.116329E-05,-.117958E-02,-.446186E+00,.000000E+00,.819963E-05,.476545E-01,.231640E+04,.208722E+04,.325292E+06,-.260544E+06,.217098E-01,.827270E-01,.331441E-07,-.109507E+04,-.295204E+03)
PVTTABLE POINT = (.531082E+06,.377551E+02,.250089E+02,.778877E+03,.470986E-04,.117295E-05,-.117958E-02,-.447660E+00,.000000E+00,.819963E-05,.456887E-01,.231640E+04,.209155E+04,.325292E+06,-.258412E+06,.217098E-01,.827275E-01,.338350E-07,-.109507E+04,-.288335E+03)
PVTTABLE POINT = (.531082E+06,.387755E+02,.250089E+02,.778420E+03,.470986E-04,.118267E-05,-.117958E-02,-.449137E+00,.000000E+00,.819963E-05,.438166E-01,.231640E+04,.209587E+04,.325292E+06,-.256276E+06,.217098E-01,.827280E-01,.345397E-07,-.109507E+04,-.281474E+03)
PVTTABLE POINT = (.531082E+06,.397959E+02,.250089E+02,.777961E+03,.470986E-04,.119247E-05,-.117958E-02,-.450620E+00,.000000E+00,.819963E-05,.420332E-01,.231640E+04,.210019E+04,.325292E+06,-.254135E+06,.217098E-01,.827285E-01,.352586E-07,-.109507E+04,-.274622E+03)
PVTTABLE POINT = (.531082E+06,.408163E+02,.250089E+02,.777500E+03,.470986E-04,.120233E-05,-.117958E-02,-.452106E+00,.000000E+00,.819963E-05,.403338E-01,.231640E+04,.210451E+04,.325292E+06,-.251990E+06,.217098E-01,.827290E-01,.359919E-07,-.109507E+04,-.267778E+03)
PVTTABLE POINT = (.531082E+06,.418367E+02,.250089E+02,.777038E+03,.470986E-04,.121226E-05,-.117958E-02,-.453597E+00,.000000E+00,.819963E-05,.387139E-01,.231640E+04,.210882E+04,.325292E+06,-.249840E+06,.217098E-01,.827294E-01,.367400E-07,-.109507E+04,-.260943E+03)
PVTTABLE POINT = (.531082E+06,.428571E+02,.250089E+02,.776574E+03,.470986E-04,.122227E-05,-.117958E-02,-.455092E+00,.000000E+00,.819963E-05,.371693E-01,.231640E+04,.211313E+04,.325292E+06,-.247686E+06,.217098E-01,.827299E-01,.375030E-07,-.109507E+04,-.254115E+03)
PVTTABLE POINT = (.531082E+06,.438776E+02,.250089E+02,.776109E+03,.470986E-04,.123234E-05,-.117958E-02,-.456592E+00,.000000E+00,.819963E-05,.356962E-01,.231640E+04,.211744E+04,.325292E+06,-.245527E+06,.217098E-01,.827304E-01,.382814E-07,-.109507E+04,-.247296E+03)
PVTTABLE POINT = (.531082E+06,.448980E+02,.250089E+02,.775643E+03,.470986E-04,.124249E-05,-.117958E-02,-.458096E+00,.000000E+00,.819963E-05,.342907E-01,.231640E+04,.212175E+04,.325292E+06,-.243365E+06,.217098E-01,.827309E-01,.390753E-07,-.109507E+04,-.240484E+03)
PVTTABLE POINT = (.531082E+06,.459184E+02,.250089E+02,.775174E+03,.470986E-04,.125270E-05,-.117958E-02,-.459604E+00,.000000E+00,.819963E-05,.329495E-01,.231640E+04,.212605E+04,.325292E+06,-.241197E+06,.217098E-01,.827314E-01,.398852E-07,-.109507E+04,-.233681E+03)
PVTTABLE POINT = (.531082E+06,.469388E+02,.250089E+02,.774705E+03,.470986E-04,.126299E-05,-.117958E-02,-.461117E+00,.000000E+00,.819963E-05,.316691E-01,.231640E+04,.213035E+04,.325292E+06,-.239026E+06,.217098E-01,.827319E-01,.407112E-07,-.109507E+04,-.226886E+03)
PVTTABLE POINT = (.531082E+06,.479592E+02,.250089E+02,.774233E+03,.470986E-04,.127335E-05,-.117958E-02,-.462634E+00,.000000E+00,.819963E-05,.304465E-01,.231640E+04,.213465E+04,.325292E+06,-.236850E+06,.217098E-01,.827324E-01,.415539E-07,-.109507E+04,-.220099E+03)
PVTTABLE POINT = (.531082E+06,.489796E+02,.250089E+02,.773760E+03,.470986E-04,.128379E-05,-.117958E-02,-.464156E+00,.000000E+00,.819963E-05,.292788E-01,.231640E+04,.213894E+04,.325292E+06,-.234669E+06,.217098E-01,.827329E-01,.424134E-07,-.109507E+04,-.213319E+03)
PVTTABLE POINT = (.531082E+06,.500000E+02,.250089E+02,.773286E+03,.470986E-04,.129429E-05,-.117958E-02,-.465683E+00,.000000E+00,.819963E-05,.281632E-01,.231640E+04,.214323E+04,.325292E+06,-.232484E+06,.217098E-01,.827334E-01,.432901E-07,-.109507E+04,-.206547E+03)
PVTTABLE POINT = (.531082E+06,.510204E+02,.250089E+02,.772810E+03,.470986E-04,.130488E-05,-.117958E-02,-.467214E+00,.000000E+00,.819963E-05,.270432E-01,.231640E+04,.214752E+04,.325292E+06,-.230295E+06,.217098E-01,.827339E-01,.441844E-07,-.109507E+04,-.199784E+03)
PVTTABLE POINT = (.531082E+06,.520408E+02,.250089E+02,.772333E+03,.470986E-04,.131553E-05,-.117958E-02,-.468749E+00,.000000E+00,.819963E-05,.260228E-01,.231640E+04,.215180E+04,.325292E+06,-.228102E+06,.217098E-01,.827344E-01,.450967E-07,-.109507E+04,-.193028E+03)
PVTTABLE POINT = (.531082E+06,.530612E+02,.250089E+02,.771853E+03,.470986E-04,.132627E-05,-.117958E-02,-.470289E+00,.000000E+00,.819963E-05,.250471E-01,.231640E+04,.215609E+04,.325292E+06,-.225904E+06,.217098E-01,.827349E-01,.460271E-07,-.109507E+04,-.186280E+03)
PVTTABLE POINT = (.531082E+06,.540816E+02,.250089E+02,.771373E+03,.470986E-04,.133708E-05,-.117958E-02,-.471834E+00,.000000E+00,.819963E-05,.241138E-01,.231640E+04,.216036E+04,.325292E+06,-.223702E+06,.217098E-01,.827354E-01,.469763E-07,-.109507E+04,-.179539E+03)
